246	203	237	229	294	358	408	520	383	285	260	267	210	184	177	209	231	184	213	301	397	315	273	294	291	261	408	418	355	370	328	243	276	213	211	211	210	196	209	159	182	192	170	176	196	155	85	60.2	40.5	31.9	41.9	56.3	90.1	65.2	54.4	32.2	20.1	14.8	9.9	10.9	12.6	12.5	13.5	13.2	10.7	10.7	10.9	11.6	15.4	13.2	18.6	18.1	13.2	12.5	10.8	11.1	10.2	10.8	10.9	7.14	9.06	10.7	3.41	1.41	1.55	0.458	0.375	0.757	0.673	1.14	2.94	0.154	0.621	0.726	1.02	1.29	2.06	1.05	5.14	7.72	8.38	5.97	4.67	3.05	1.43	0.313	11.8	46.1	65.8	45	38	55.4	130	174	216	162	85.7	83.9	208	197	135	163	148	175	189	120	189	168	170	186	181	149	134	158	137	107	97.3	85.5	96.5	85.8	88.4	106	55.3	60.4	36.2	29.1	35.2	26.2	18	10.9	13.5	5.15	7.21	8.45	10.8	10.3	5.26	3.65	2.89	3.15	3.03	3.88	1.77	1.1	0.682	0.0301	0.61	0.373	0.765	0.405	0.124	0.0904	0.0866	0.102	0.211	0.128	0.0301	0.115	1.71	6.8	0.298	0.0979	0.154	0.802	0.275	0.0377	0.215	1.87	1.44	3.9	6.14	1.46	6.96	24.4	29.3	63.5	45.8	30.9	36.5	42.1	47	76.3	144	111	97.5	105	167	216	188	233	270	261	175	130	167	167	253	329	436	329	128	74.7	119	113	204	219	246	234	196	147	99.2	88.7	100	78	107	94	114	57.2	28.4	51.2	38.3	56.1	76.2	62.5	104	65.3	31.3	18.5	13	13.7	22.2	19.5	45.9	72.6	68.2	56.6	60.1	83.5	89.3	46.9	24.6	22	28	27.1	37.2	38.3	39.6	27.5	30.2	20.6	23	14.5	11.4	30.4	32.3	19.8	19.3	18.5	32.1	41.4	42.8	53.4	33.5	24.8	36.4	73.1	77.5	53.2	58.8	83.2	76.2	147	143	77.7	37.3	102	235	222	120	141	154	180	352	304	339	274	183	183	215	231	241	197	150	147	155	180	154	108	84.2	131	252	338	359	377	421	482	355	414	248	180	233	226	192	216	271	266	280	243	189	152	131	148	174	275	308	346	334	347	374	408	342	390	359	359	388	460	426	411	375	331
213	175	222	249	258	298	379	428	383	352	317	302	260	204	242	179	187	125	142	140	187	192	248	326	298	265	425	441	349	327	309	270	244	146	128	248	345	198	318	195	229	300	258	184	205	211	124	84.9	85.1	84.4	94.7	68.8	100	88.9	80.1	30.1	24.8	17.5	12.4	18.2	19.2	19.1	12.7	16.3	10.6	11.3	11.6	16.9	18.4	15.1	15.4	16.2	11.5	10.1	5.86	5.58	10.5	8.61	9.28	6.38	8.27	6.37	4.45	2.66	4.18	0.583	1.96	0.911	2.22	1.26	0.491	0.427	0.107	0.759	0.472	0.744	0.932	1.19	1.48	5.06	7.24	6.04	7.96	11.1	3.58	1.6	0.399	27.8	33.4	25.9	57	46.9	25.9	84.4	207	184	96.8	134	224	271	162	140	125	157	120	117	147	163	145	132	144	146	151	172	134	86.2	98.8	89.6	77.8	60.3	29.3	20.1	29	35	18.9	18.1	16.8	21.9	11	12.9	10.7	10.2	9.43	9.12	15.1	14.5	12.2	12.1	8.49	14	3.08	3.21	2.88	2.1	0.633	0.105	0.633	0.298	0.959	0.35	0.678	0.222	0.509	0.386	0.0923	0.0603	0.194	0.38	2.78	1.04	0.473	0.0885	0.0961	0.375	0.209	0.307	0.68	1.15	0.266	2.89	2.21	1.71	13.7	20.5	18.6	26.5	26.2	25.4	38.7	52.5	70.7	87.5	61.8	50.8	60.3	73.8	104	148	105	151	197	271	199	212	179	194	271	276	203	133	29.1	39	105	244	270	216	175	139	163	137	73.1	56.5	72.2	39.8	77.7	84.1	109	42.2	40.1	44.9	93.5	181	180	35.6	40.2	33.9	20.3	15.1	9.82	8	8.74	10.3	17.7	22.4	27.6	35.7	59.7	59.7	73.5	72.6	39.5	8.21	12.7	14.1	28.2	36.8	16.4	23.2	16.3	23.7	27.3	20.9	17	12.8	10.1	6.66	6.45	12	15.2	13.8	15.3	30.4	29.1	37.4	68.7	106	72.5	56.5	38.7	54.7	78.2	87.7	74.5	65.3	72.1	156	237	255	181	125	179	233	380	324	318	328	157	144	162	171	199	208	136	91.3	101	136	134	123	127	194	239	241	299	373	454	577	733	269	175	142	198	212	234	234	238	246	224	202	199	180	167	162	175	161	209	278	250	310	340	349	342	381	450	462	474	620	712	600	443	319
239	141	153	232	234	272	300	380	423	376	366	326	320	203	233	233	232	162	129	87.8	118	189	199	270	335	331	258	392	279	202	301	299	291	178	147	211	250	262	379	191	205	297	242	168	173	191	135	116	177	200	140	66.1	41.7	57.4	62.2	36.4	24.1	20.1	16.9	22.2	28	24.5	21	17.6	9.21	9.86	12.6	11.6	15.3	18.7	21.3	15	11.7	6.14	5.97	4.59	8.28	5.72	3.34	2.66	5.13	7.5	8.23	2.93	2.43	0.652	2.66	0.773	1.52	1.11	1.82	0.681	1.96	4.61	0.401	1.79	0.463	1.18	0.478	1.9	0.492	0.844	2.79	6.07	7.16	3.71	0.606	0.475	0.0952	2.7	17.9	25.9	16	40.5	125	142	101	31.6	62.2	106	105	112	85	72.8	111	129	135	138	139	133	119	126	171	196	147	119	126	96.3	67.3	48.3	30.2	21.4	12	7.5	13.2	15.4	20.8	20.2	15.4	14.3	14.5	14.8	12.3	10.7	13.4	17.4	20.5	19.9	28.5	8.13	5.22	5.85	4.73	4.72	2.49	0.58	0.541	0.243	0.591	0.834	1.01	0.601	1.36	0.454	0.171	0.0565	0.139	0.179	0.966	1.53	0.262	0.171	0.0565	0.0396	0.58	0.158	0.333	0.273	1.3	0.207	2.29	1.04	3.63	12.4	12	16.6	22	38.7	57.1	72.7	78.9	31.2	40.4	39.5	61.9	71.7	91.8	96.2	73.7	86.9	147	216	184	218	241	342	281	240	148	58.6	19.7	39.3	115	174	386	253	177	139	145	132	71.2	59	66.3	44	54.2	73.2	66.7	39.2	37.3	47.1	62.2	105	46	23.3	24.7	25.4	25.4	24.4	18.6	22.8	14.6	14.8	19.4	25.4	26.2	35.3	29.8	44.6	50.4	55.1	34.5	15.9	15.6	11.4	15.5	11.7	14.3	15.7	17.1	20.2	12.9	12.7	13.4	11.9	6.05	3.07	4.44	9.11	8.86	5.57	3.27	11.6	22.1	39.6	45.5	39.1	36.1	16.1	15.4	29.7	89	137	131	103	119	185	217	207	149	130	176	438	468	302	298	267	139	119	113	125	143	132	107	71.2	73.2	94	81.9	90.3	80.6	109	169	210	231	335	393	598	485	217	200	198	214	164	133	185	160	204	221	136	120	126	184	223	216	196	172	205	195	215	254	260	347	438	536	602	595	508	798	520	344	273
166	172	199	224	268	301	314	303	334	330	336	387	368	293	253	293	290	293	168	125	158	148	118	228	344	338	239	257	151	126	193	365	259	162	161	226	175	189	225	202	226	226	241	149	182	186	121	88.1	157	244	162	64.7	43	38.7	31.7	22.3	14	19.4	30.3	30.5	44.2	29.6	23.3	15.9	10.2	5.2	5.7	11.8	13.7	13.4	10.3	8.59	9.09	4.93	4.43	5.76	8.02	6.17	3.06	5.14	8.09	7.92	6.49	4.16	2	1.05	0.795	0.534	0.759	0.78	1.43	0.799	2.63	3.4	1.29	0.64	1.05	0.473	0.729	0.821	0.0866	0.0396	0.484	2.06	4.46	3.76	0.525	0.104	0.16	0.121	4.28	59.2	20.4	31.8	131	195	206	52.6	48.8	84.3	103	111	87.6	84.9	108	135	149	136	139	132	164	153	201	204	158	111	99.6	84.2	57.9	44.3	28.9	18.9	9.03	15	17.1	10.5	14.6	21.2	17.6	19.6	39.5	33.7	22.8	14.6	12.2	13.3	22.4	22.5	21.6	20.7	16.6	9.5	6.41	5.84	2.22	1.03	1.18	0.177	1.57	2.16	1.21	0.665	0.759	0.919	0.763	0.48	0.454	0.454	0.573	1.35	0.271	0.254	0.0697	0.0245	0.0678	0.339	0.552	0.273	2.43	2.88	13.4	20.4	1.77	7.11	19.2	17.9	31	57.5	46.3	68.2	78.6	39.4	29.3	24.3	66.1	77.2	88.3	84	65.3	65.8	64.6	218	192	312	407	558	447	313	175	65.4	41.7	46.6	94.1	216	347	325	187	152	112	90.5	44.6	67.7	72.8	50.8	42.5	38.7	46.8	36.1	52.8	69.1	38.8	25.9	37.9	71	76.3	99.5	67	19.9	38.6	55.7	69.6	47.9	50.5	47.7	44.7	32.8	25.3	28.6	41.4	33.8	35.4	21.8	14.1	9.17	6.57	13.2	17.4	17.9	18.2	16.6	14.5	10.6	8.93	4.48	5.59	4	1.89	5.09	5.35	4.63	6.45	12.6	18.2	13.9	25.7	18.7	15.7	9.28	13.9	41.7	71.4	101	122	141	143	186	170	232	244	263	372	371	335	223	225	247	133	90	67.6	66.6	59.7	77.2	54.6	55.7	70.6	72.1	78.4	66.4	80.7	66	75.2	121	175	246	235	242	213	276	295	142	117	127	78.3	93.5	158	170	189	183	159	187	270	333	327	280	153	160	155	204	164	212	206	359	542	578	573	491	504	347	266	137
160	215	289	327	331	364	329	355	338	343	423	432	542	425	323	295	331	349	271	188	166	110	158	261	311	335	274	234	177	164	158	203	353	225	219	200	197	185	205	198	203	229	219	187	149	156	125	122	141	190	98	76.8	42.1	27.2	22.1	17.1	36.3	44	31.4	25.7	22.9	29.5	19.8	15.5	10.4	9.32	11.1	13.7	13.9	15.8	11.6	9.39	13.4	7.99	7.35	8.85	7.42	7.95	8.14	7.87	7.28	8.84	11.4	4.33	2.72	2.37	1.73	1	1.82	2.54	1.6	0.407	0.534	3.16	0.367	0.333	0.341	0.25	0.665	1.09	0.017	0.0283	0.186	0.953	2.62	0.672	0.226	0	0	0.0611	3.24	20.3	16.5	39.5	157	246	196	110	68.4	82.4	103	122	139	86.3	96.2	147	181	199	173	161	178	164	192	209	221	169	101	87.6	70.2	42.9	51	10.9	15	28.6	17	23	38.7	35.9	22.6	18.3	29.2	36	39.9	28.8	14.1	12.2	17.9	19.6	13.6	11.9	13.8	9.69	5.41	6.83	5.92	6.77	4.67	2.75	3.66	2.91	2.34	1.23	1.37	0.657	0.573	0.418	0.469	0.473	0.13	0.48	0.273	0.237	0.0603	0.245	0.0885	0	0.328	0.827	0.277	0.448	9.26	18.1	2.13	3.49	15.7	19.4	35.2	51.4	53.7	64	58.2	48.8	46.3	61.7	81.6	47.3	56.1	60	58	100	111	229	308	478	667	768	629	496	183	59.9	51.1	64.8	146	253	304	297	217	203	115	76.3	55	75.3	95.4	102	114	105	68.1	61.5	25.2	23.4	28.2	24	46.2	77	70.8	66.5	52.9	36	57.7	89.1	51.2	45.8	55.1	45.8	16.8	15.7	19.2	13.1	12.9	15.3	11.3	9.77	3.89	10.4	4.6	14.6	18.7	10.9	11.5	10.3	13.6	17.2	12.9	4.88	4.32	3.22	2.03	2.91	3.17	3.47	9.97	13	20.3	6.06	12	13.1	4.71	5.73	8.63	19.9	31.5	59.9	60.7	57.1	73.7	160	220	315	293	315	295	293	218	246	153	112	145	147	120	194	177	40.7	66.1	85.3	83.4	65.7	72.6	57.2	46.5	63.3	57.3	76.5	108	130	144	131	155	229	366	340	127	75.5	89.3	178	214	192	223	219	271	327	518	472	324	296	341	356	192	200	204	221	269	334	445	457	433	428	367	252	160	139
182	157	267	430	416	329	254	307	348	421	502	508	478	426	333	304	324	376	393	287	202	187	207	322	333	311	293	339	203	170	174	196	211	195	203	177	153	176	187	145	249	210	240	243	223	138	154	161	166	113	71.1	67.9	43	31.2	24.9	37.6	39.8	22.3	20.8	23.9	24.2	28.5	21.5	14.5	8.41	9.98	21.7	27.7	17.5	12.2	12.8	12.4	11.8	11.3	10	10.8	12.7	9.53	8.4	6.72	6.44	11.5	6.93	4.33	3.98	1.85	1.99	2.05	2.68	2.97	3.22	0.399	0.184	0.581	0.133	0.0565	0.347	0.307	0.33	1.13	0.283	0.0509	1.22	0.267	0.328	0.207	0.017	0.00188	0.0791	0.000756	5.54	43.8	29.4	54.4	156	190	138	85.4	66.4	74.6	137	143	143	107	106	138	202	213	204	211	226	237	222	233	251	221	127	99.9	77	44.4	36.7	14.1	20	30.5	19.2	27.6	55.9	35.6	28.5	32.8	30.9	42.3	48.6	42.3	35.8	25.9	21	13.4	9.71	7.01	14.1	13.2	14.8	12.7	14.6	5.75	8.72	4.83	2.34	3.26	2.67	2.13	1.39	0.97	0.716	0.454	0.245	0.891	2.54	0.396	0.326	0.294	0.0188	0.0772	0.0961	0.0791	0.205	0.247	0.0283	0.893	1.67	0.388	1.98	4.4	9.05	20.6	39.1	54.3	55.2	47	49.5	87.4	88.4	56.2	37.7	36.9	39.5	46.2	70	83.7	97.9	175	284	508	704	946	804	456	221	111	126	133	240	243	246	243	205	201	172	180	102	72	97.5	85.1	63.8	102	54.7	24.6	12.8	9.81	11.7	13.1	17.4	13.7	71	39.1	20.5	14.7	16.6	15.9	10.4	13.4	12.9	3.45	2.59	7.81	10.1	4.99	8.27	8.14	5.21	7.72	7.07	5.1	8.68	18.8	16	13	11.5	7.74	5.88	12	10.2	7.74	3.3	0.876	2.01	4.82	3.23	1.55	4.15	5.33	6.93	9.61	12.3	5.18	3.02	4.23	6.95	11.3	19.3	25.1	29.9	75.6	137	221	266	295	299	273	221	168	166	295	192	120	113	99.8	50.7	102	128	62.2	66.1	57	39.2	41.4	28.8	42.4	37.1	48.6	54.3	59.7	60.1	65.8	106	109	145	196	256	304	319	222	187	204	253	285	247	271	377	437	449	393	285	199	283	332	220	217	154	181	233	318	386	326	274	270	271	289	227	233
170	157	311	562	413	262	251	191	204	281	354	325	401	399	381	329	276	320	363	335	209	206	248	257	407	265	285	274	210	165	227	134	133	169	178	159	117	142	119	81.7	154	172	194	344	278	237	226	154	133	43.2	20.6	42.3	40.2	19.8	21.4	33.8	15.7	11.5	24.2	15.7	15.6	12.4	16.8	19.6	14.3	13.6	19.7	21.4	18.1	14.2	12.7	12.9	12.7	14.6	10.2	8.85	7.38	9.49	10.9	8.57	10.2	13.2	4.57	5.85	6.02	2.52	1.79	2	1.1	2.92	5.42	1.1	0.304	0.186	0.0862	0.362	0.264	0.203	0.115	0.674	0.202	0.0471	1.06	0.0885	0.0942	0.136	0.00942	0	0.032	0.131	1.47	14.3	59	54.9	138	198	123	75.5	88.6	75.9	94.9	86.5	96.5	90.1	84	104	142	171	225	231	280	287	217	237	249	222	132	101	72.5	34.2	26.2	15.3	19.4	21.6	21.6	24	18.8	20.5	32.9	38.6	49.4	45.7	51.7	57.4	49.4	51	36	28.3	20.4	17.8	34.6	32.6	38.6	36.6	30.3	17.5	12.1	9.43	3.69	5.01	3.31	3.94	2.16	1.16	0.961	1.32	0.783	0.377	3.76	0.735	0.467	0.0772	0.0301	0.235	0.399	0.0151	0.0132	0.0603	0.0132	0.751	3.49	0.0622	1.26	1.84	4.13	14.2	43.4	62.4	50.1	44.2	46.2	57.4	62.3	29.7	20.8	24.2	32.2	50.8	50.2	67.3	132	181	234	326	484	660	531	386	184	196	252	381	445	277	212	204	182	144	209	291	145	72.6	71.1	75.7	54.9	40	29.2	18.3	11.5	7.23	7.8	9.81	12.1	10.5	12.5	9.2	11.9	18.2	22.5	19.7	15.3	9.35	3.94	2.85	3.58	5.48	8.23	5.78	7.07	8.87	7.57	2.71	2.49	7.27	7.42	16.3	22.6	19.2	14.1	10.1	6.78	4	6.87	6.26	3.72	1.73	0.977	3.76	2.14	0.915	1.99	2.5	2.99	4.01	2.63	2.51	0.973	3.11	5.32	4.59	5.96	9.35	45.6	133	254	273	237	241	259	187	205	190	199	239	187	217	117	77.9	29.3	52	49.6	96.8	82.2	41	18.8	21.9	53.2	28.6	36	27.5	39.5	41.5	26.4	26.3	31.5	41.7	93.7	140	161	209	210	208	176	194	138	94.5	171	421	426	313	248	291	285	118	98.9	171	196	161	136	233	228	198	300	244	192	261	296	283	252	240
172	177	313	266	237	246	226	225	176	165	192	297	302	331	329	296	289	272	346	257	216	273	304	251	256	273	231	187	223	220	318	317	205	153	220	164	116	98.7	85.8	71.6	97.1	117	139	198	205	229	190	131	98.7	40.3	21.1	22.1	25.8	20.1	27.5	28.9	25.1	31.9	27.1	18.1	12.2	12.6	15.7	17.9	20.5	20.9	17.6	18.9	25.8	19	15.3	16.8	13.7	11.8	8.15	6.16	7.25	9.39	12	11.3	13.8	9.96	8.46	7.66	3.8	2.67	3.48	1.18	0.592	2.1	4.52	2.26	0.602	0.197	0.324	0.266	0.354	0.429	0.188	0.209	0.591	0.407	2.34	0.712	0.554	0.166	0.00377	0.00753	0.0471	2.3	0.533	2.94	47.7	87.5	143	181	138	101	82	81.6	72.1	81.5	83.5	102	115	142	153	166	178	210	242	264	243	290	251	165	79	22.5	10.5	26.1	25.9	50.4	74.3	44.8	80.2	69.2	52.2	43.4	43.7	44.4	46.1	39	56.9	99.9	108	89.1	65.2	67.7	57	63.7	71.1	75.1	64.2	54	51.1	27.4	20	15.8	8.32	9.36	5.42	4.94	3.2	3.41	2.75	2.49	1.09	1.73	0.505	2.63	1.24	0.605	0.00188	0.0433	0.0207	0.0132	0.0226	0.0377	0.0471	0.107	0.578	0.499	0.122	1.66	1.04	7.39	31.8	30.4	30.9	24.5	26.2	43.4	51.1	50.7	46.2	33.8	30.3	47.4	39.3	63.1	156	189	216	277	378	417	280	303	236	208	224	361	505	382	222	210	262	187	271	315	164	48.4	42	43.2	21.2	20.7	31.5	17.9	15.9	10	11.3	14.9	13.4	12.6	13.3	19.6	17.1	24.4	24.6	26.3	28.3	17.4	15.7	10.6	14.7	8.59	11.1	4.28	11.9	10.8	16.7	13.8	13.5	21.2	17.6	16.7	21.4	20.3	16.8	12.9	7.44	7.7	5.54	4.3	4.54	3.05	1.69	1.63	2.65	1.33	1.95	1.79	1.33	1.41	0.932	0.604	1.03	2.5	2.25	3.23	5.14	5.99	23	174	214	257	226	216	210	155	261	259	174	134	178	189	149	82.4	37.3	48.5	54.3	36	37.1	21.5	13.6	24	25.7	34.5	16.9	14.8	5.67	10.2	18.9	55.1	51.3	52.6	70.7	104	124	118	135	167	142	224	186	201	370	445	337	178	158	217	258	163	138	143	118	61.8	83.6	127	249	279	328	324	269	238	268	227	178	204
134	177	182	151	155	165	169	203	275	203	120	101	180	228	232	257	242	320	247	252	231	259	276	340	315	352	344	277	290	284	358	333	223	159	191	170	125	106	101	72.1	73.7	131	157	161	212	202	142	111	110	54.6	23.8	20.9	21.6	23.6	26.2	26.4	22.1	16.8	21.8	14.7	12.4	15.4	15.5	24.4	29.5	23.3	25.5	21.5	22.2	19.1	19.8	17.4	16.3	16.3	14	6.7	8.15	11.6	11.7	15.1	14.9	14	6.86	3.78	3.98	1.71	3	1.96	1.18	1.15	2.24	2.56	1.11	0.752	0.251	0.844	0.484	0.0622	0.0452	0.347	0.503	0.708	0.52	1.46	1.49	0.399	0.2	1.41	0.0565	14.4	12.7	22.6	62.6	105	130	161	125	69.7	81.6	98.7	61.7	67.6	80.6	89.5	101	152	190	202	231	249	270	322	327	276	93.2	56.8	41.6	4.75	3.69	8.6	63.9	90	140	120	97.5	133	136	77.6	50.4	48.8	35.3	46.4	59.7	96.5	86.5	87.7	76.7	77.2	76.9	77.3	80	57	32.2	29.1	28.5	19.4	28.8	18.1	13	5.87	7.77	3.82	5.83	4.91	4.21	4.78	2.67	2.13	1.89	0.478	1.43	0.454	0.397	0.168	0.0961	0.0396	0.0283	0.0584	0.0396	0	1.09	0.473	0	0.664	0.725	2.49	20.5	14.5	5.16	4.84	10.9	23.7	41.5	43.4	39.8	34	25.3	31.9	18.4	70.3	212	182	229	281	297	272	188	197	237	245	253	223	234	207	225	266	282	256	236	237	180	62.2	31.8	28.6	19.5	36.9	51	40	50.1	64.8	36.3	19.7	19	22.9	24.5	30	39.9	36.8	40.5	51.3	55.8	46.2	25.8	31.9	38.9	32.3	23.3	18	28	27.2	27.8	25.8	30.9	27.1	29.7	21.5	12.3	14.5	15	11.4	6.73	8.74	7.13	4.85	3.43	2.35	2.91	3.98	2.42	0.632	0.311	0.141	2.02	3.08	2.03	0.544	0.562	1.33	2.28	0.236	1.03	5.63	41.8	162	114	108	142	150	176	190	149	127	163	136	148	147	169	133	90	59.6	44.6	31.9	30	19.1	21.1	35.3	10.3	31.7	36.6	12.8	11.6	23.8	30.8	92	99.2	104	100	91.7	107	89.5	119	152	176	254	274	247	393	498	282	127	149	149	172	179	175	136	108	71.4	69.6	42.3	101	178	206	289	187	196	172	155	144	122
74.8	94.4	128	127	163	205	212	211	220	174	88.3	47.2	58.2	130	175	229	224	299	266	279	270	252	296	460	414	372	408	421	391	274	279	208	220	204	281	246	135	118	135	109	112	124	110	147	171	121	141	105	80.5	60.1	28.5	33.3	73.2	37.2	33.5	23.7	10.4	15	26.8	23.1	13.1	16.5	25.8	34.1	44.1	29	23.4	32.8	20.9	18.2	18.1	13.8	17.8	15.5	15.2	8.09	10.2	13.9	13.1	12.6	15.9	11.4	9.55	5.54	3.33	3.07	2.37	3.69	1.94	3.13	2.64	3.83	1.48	0.615	0.525	0.767	0.638	0.991	0.0772	0.0678	2.12	1.58	0.143	0.91	0.139	0.32	0.267	1.52	0.727	8.25	9.23	12.7	58.6	108	119	121	67.4	76.2	86.8	94.8	82.8	82.6	81	75.5	87.3	146	174	185	213	244	303	329	251	147	60	36.4	30.2	17.5	26.2	73.9	89.6	92.1	128	313	206	163	109	60.3	41.6	42.4	61.4	63.8	81.3	63.5	65.5	78	89.6	55.3	43	37.9	32	32.8	29.1	32.3	38.9	36.4	33	11.4	10.8	14.1	4.15	7.18	4.3	7.31	9.63	5.88	6.44	1.69	1.18	2.34	0.868	0.446	0.341	0.171	0.0546	0.0622	0.0998	0.049	0.0264	0.111	0.409	0.411	0.0791	0.00187	0.565	3.54	17.1	24.9	9.68	4.82	4.76	11.4	23.7	31.6	43.9	37.7	33.2	27.8	24.5	52.6	166	166	193	239	162	214	149	97.8	133	190	203	187	129	79.1	102	165	206	146	274	297	283	167	70.8	42.3	37.5	46	61.9	58.8	57.9	51.5	19.6	11.5	32.8	40.9	75.3	80.1	53.8	48.8	64.4	56.2	53.6	50.9	30.5	28.3	31.5	20.5	22.5	9.58	4.57	7.49	8.42	13.2	13.6	16.1	11.6	10.8	9.81	9.56	9.52	8.93	6.85	6.52	5.67	3.92	1.24	2.09	0.821	1.17	0.36	0.484	0.384	0.381	0.797	0.952	2.36	1.18	0.607	0.137	4.06	9.52	7.03	2	25.8	60.4	64.4	42.9	53.1	70.7	109	99.2	105	122	113	116	117	127	117	106	80.7	70.6	51.8	53.5	33.1	20.3	36.4	41.4	65.3	16.1	30.7	16.6	18.2	23.7	35.1	56	72.4	122	122	119	87.3	66.7	76.2	106	278	370	217	257	362	331	262	99.4	87.9	125	136	203	254	252	221	109	108	57.2	68.2	101	122	115	140	126	113	104	76.9	68.2
65.7	81.5	152	229	248	189	171	131	138	155	123	115	107	197	211	214	249	282	269	299	282	239	328	585	672	465	382	307	256	249	237	163	155	210	192	244	205	154	175	167	93	116	148	144	142	119	161	144	83.4	63.7	50.1	61.3	61.4	65.2	30.9	24	18.7	15.5	33.3	22.7	19	22.6	18	45.7	40.9	33.9	32.1	44.1	34	17.3	12.9	12.1	17.1	12.2	7.21	8.86	11.8	11.9	7.89	7.89	17.6	13.3	7.44	8.4	4.29	3.9	3.43	3.12	5.31	6.32	4.48	2.86	3.18	2.02	1.41	0.635	0.652	0.751	0.153	0.164	2.16	1.49	0.0226	0.65	0.107	0.032	0.827	0.597	2.83	0.102	0.334	8.96	41.9	85.4	137	132	133	140	168	102	111	118	111	116	134	147	155	183	198	223	243	224	79.9	136	250	172	49	20.6	65.2	82.2	82.4	41.9	111	246	219	251	162	75.8	38.1	39.7	59.5	78.1	83.6	75.8	100	101	94.5	68.5	42.1	30.5	33.1	39.1	31.4	32.8	36	31.3	28.7	27.9	26.2	10.1	9.14	19.6	41.7	40.3	32	23.9	7.62	3.46	1.08	1.47	0.864	0.303	0.627	0.367	0.968	0.284	0.0772	0.104	0.0132	0.032	0.107	1.07	0.198	0.0994	1.14	3.58	13.7	17.2	12.5	7.93	2.67	6.96	15.2	22.8	26.9	44.6	49	39.8	41	37.3	70.8	116	156	148	128	115	84.5	72.2	77.7	91.6	104	85.1	63.2	50.2	19.6	19	50.1	81.2	182	398	413	327	148	80	57.6	45.1	52	49.5	68.3	24.6	15.9	20.2	32.5	66.3	86.4	83.5	77.2	57.8	40.7	40	26.7	26.2	20.3	19.1	21.1	17.3	11.7	5.84	3.63	5.53	5.54	3.28	4.09	3.93	2.88	3.25	3.51	3.48	3.6	4.25	3.52	2.4	1.73	1	0.249	0.641	0.201	0.176	0.182	0.471	0.283	0.0431	0.0862	0.744	0.536	1.13	1.38	2.97	5.29	17.6	33.8	13.1	6.61	17.3	27.8	23.2	29.9	56.3	78.6	63.7	77.6	74.8	82.9	94.6	105	103	74	56.2	80.2	84.8	71	45.8	40.5	39.7	29.9	35.9	38.9	2.97	15.4	16.1	15.2	18.7	37.8	60.1	40.4	66.8	114	129	101	62	69.4	156	348	373	276	238	262	177	135	151	104	158	165	261	256	251	292	254	154	55.5	23.5	49.9	69.1	66.3	77.9	69.4	62.9	65.4	76.6	71.4
117	86.6	155	238	145	104	99	105	168	200	161	156	194	205	180	149	154	181	245	256	259	273	307	343	462	401	304	248	235	245	190	151	136	165	249	272	247	242	168	139	147	116	134	134	136	125	136	182	86.7	65.2	59.5	57.2	64.4	42.4	43.4	25.4	19.1	17.5	27.8	25	14.3	21.1	19.1	35.3	38.7	30.2	54	46.9	36.8	22.6	20.4	14.3	15.1	16.1	14.3	10.2	14.7	10.3	9.21	8.08	10.5	12.9	6.72	9.65	7.25	6.48	6.27	3.41	8.41	8.21	7.46	6.18	4.79	2.47	2.24	1.47	0.88	0.62	1.42	0.367	0.821	0.369	0.721	0.258	0.418	0.154	0.194	0.316	0.0395	0.0151	1.06	31.3	30.2	100	133	143	103	114	115	189	174	167	148	160	157	168	151	176	187	183	198	189	104	149	397	409	143	47.2	46.4	78.6	82.2	66.6	128	234	179	252	210	230	104	53.1	76.2	75.1	95.4	63.3	61.1	101	111	92.1	68.3	95.8	92.7	65.7	39.3	24.3	21.3	39.4	27.3	26.5	28.3	24.2	39.8	46	38.1	32.8	35.7	28.3	21.3	9.9	2.93	3.04	2.88	1.37	1.16	0.625	0.331	0.573	0.0339	0.0961	0.064	0.0546	0.0226	0.218	0.102	0.819	0.195	1.97	5.87	20.1	16.8	9.26	2.29	4.16	8.75	14.7	26.3	41.6	46.2	58.9	68.4	44	31.9	59.2	104	160	145	165	110	60.4	58.9	63.7	55.7	84	97.1	49.1	45.5	32.6	29.4	82.2	180	291	306	366	230	160	115	70.3	77	91.7	57.4	46.3	37	37.6	29.1	36.3	43	51.3	45.2	35.3	21	19.5	22.4	24.6	18.3	19.6	13.9	13.7	7.69	4.87	2.73	3.78	4.94	3.28	3.76	4.27	1.45	2.42	2.6	3.29	2.49	1.98	1.16	0.72	0.255	0.294	0.257	0.184	0.302	0.231	0.118	0.244	0.142	0.0694	0.0525	0.0506	0.146	0.203	0.0675	0.246	1.23	0.842	6.61	25	12.7	7.78	9.25	17	20.8	27.5	36.8	44.8	51.8	63.5	56.3	74.7	66.3	30.6	43.8	37.7	58.3	84	55.1	35.3	36.2	44.9	27.4	15.9	13.2	5.72	24	10.1	9.15	14.1	19.7	36.8	27.5	45.6	86.5	147	104	61.4	82.2	118	191	222	218	194	159	97.9	97.2	134	116	136	188	196	188	226	276	480	336	133	26	50.5	123	72.5	51.2	40.7	39.8	39.1	80.5	128
